Vehicle,Type,Compactness,Circularity,Distance Circularity,Radius Ratio,Axis Asppect Ratio,Max Length Aspect Ratio,Scatter Ratio,Elongatedness,Axis Rectangularity,Max Length rectangularity,Scaled Variance along major axis,Scaled variance along minor axis,Scaled radius of gyration,Skewness about major axis,Skewness about minor axis,Kurtosis about minor axis,Kurtosis about major axis,Hollows Ratio
bus,3,83,41,70,155,65,7,144,46,19,141,188.6177658,309,147,71,4,12,188,195
van,1,88,43,84,169.3485868,55,11,154,44,19,150,174,350,164,73,6,2,185,196
opel,4,96,47,103,215,69,10,200,33,23,147,188.6177658,598,200,73,6,6,187,194
saab,2,88,37,82.1359354,132,62,6,135,50,18,125,151,265,144,83,16,16,180,184
van,1,93.50605653,38,66,130,55,8.601615074,130,51,20.60565276,138,160,251,123,69,3,12,191,194
van,1,89,45,81,246,102,43,155,44,20,160,200,347,177,90,9,17,183,195.5397039
bus,3,93.50605653,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193
van,1,93,36,63,139,57,8,132,50,18,136,158,260,121,67,6.410497981,27,193,201
bus,3,109,55,82.1359354,169,61.85329744,6,241,27,26,165,265,870,247,84,10,11,184,183
bus,3,90,38,75,164,64,7,151,43,20.60565276,131,168,345,174.9030956,66,0,0,188.8909825,195.5397039
bus,3,98,44.79946164,86,207,69,8.601615074,192,33,22,161,212,570,221,75,4,6,194,195
saab,2,82,37,66,126,61.85329744,7,132,52,18,127,148,252,142,72,17,7,183,187
saab,2,91,40,98,192,64,9,177,38,21,135,194,465,165,72.53835801,9,35,195,205
bus,3,98,40,77,171,61,6,172,37,20.60565276,139,197,457,141,72,4,17,199,201
saab,2,106,53,82.1359354,193,60,8.601615074,215,31,24,169,224,681,218,73,8,21,188,197
opel,4,93,43,78,166,59,7,151,44,19,141,182,342,174,68,15,2,193,197
bus,3,94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,195.5397039
van,1,89,36,68,149,61.85329744,8,133,40.91655451,18,134,153,265,119,62,6,18,201,209
bus,3,85,45,70,130,61.85329744,8,151,40.91655451,19,146,171,334,174.9030956,79,2,12.61507402,181,186
bus,3,86,45,73,152,61.85329744,6,149,44,19,145,170,335,176,71,6,1,189,196
saab,2,106,48,82.1359354,202,61,10,207,32,24,153,227,441.8317631,200,72.53835801,5,28,190,203
opel,4,93.50605653,52,103,186,57,11,214,31,20.60565276,162,188.6177658,676,189,66,6,5,189,198
opel,4,109,51,100,197,61.85329744,10,192,34,22,161,210,553,195,72.53835801,14,3,196,202
opel,4,109,48,82.1359354,215,62,10,205,40.91655451,23,158,188.6177658,624,168,72.53835801,9,32,195,206
saab,2,90,50,90,188,61,10,181,40.91655451,20.60565276,158,188.6177658,492,220,69,6,19,191,199
van,1,93,45,83,142,61.85329744,10,157,43,20,155,180,364,188,75,1,21,184,197
bus,3,82,41,82.1359354,155,64,7,148,45,19,138,172,441.8317631,174.9030956,72,5,12.61507402,187,195.5397039
opel,4,96,52,104,222,67,9,168.6985195,33,23,163,217,589,226,67,12,20,188.8909825,201
bus,3,93.50605653,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184
van,1,93,40,62,117,49,7,131,52,18,145,160,249,174.9030956,72.53835801,8,6,184,184
van,1,91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194
saab,2,95,44.79946164,105,208,64,10,187,36,22,150,202,520,158,64,7,32,198,211
van,1,89,37,51,111,54,5,120,56,17,127,138,441.8317631,147,82,7,4,181,183
bus,3,102,51,92,194,60,6,220,30,20.60565276,162,247,731,209,80,6.410497981,7,188,186
saab,2,93.50605653,54,100,220,69,8.601615074,221,30,25,170,232,718,202,73,0,12.61507402,187,195.5397039
bus,3,113,57,109,194,61.85329744,6,260,26,28,175,288,982,261,72.53835801,11,12.61507402,182,183
bus,3,87,43,65,127,56,8,149,40.91655451,19,143,169,322,171,85,6.410497981,3,180,182
saab,2,98,44.79946164,96,203,61.85329744,10,168.6985195,35,22,157,207,533,231,68,10,1,191,199
saab,2,93.50605653,38,88,179,60,7,168.6985195,39,21,131,188,435,144,66,2,28,195,204
bus,3,82,44,63,123,54,8.601615074,151,45,19,147,166,329,185,81,3,4,179,182
opel,4,106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209
opel,4,89,44,82,136,54,6,149,45,19,144,170,332,168,68,10,14,188,193
van,1,93,43,88,170,66,9,150,45,19,147,164,441.8317631,174.9030956,65,2,17,196,206
saab,2,89,44.79946164,82.1359354,169,59,7,161,41,20,131,186,389,137,68,5,15,192,197
van,1,98,44,78,160,63,8,168.6985195,40.91655451,18,148,160,300,171,63,19,2,201,207
opel,4,104,52,96,188,59,9,188,35,22,148.0457604,206,530,205,67,11,8,193,200
opel,4,93.50605653,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200
bus,3,86,42,82.1359354,125,54,7,150,45,19,140,171,327,172,85,2,8,188.8909825,182
bus,3,107,57,102,184,61.85329744,7,234,28,26,148.0457604,243,822,229,77,7,11,187,187
saab,2,109,54,103,205,63,8.601615074,222,30,25,175,229,720,174.9030956,71,6,14,187,200
van,1,89,44.79946164,76,125,54,10,156,44,20,151,163,352,176,76,12,12,184,193
bus,3,99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190
van,1,97,45,91,161,63,10,168.6985195,45,19,148,166,334,171,65,18,20,188.8909825,205
bus,3,87,41,73,158,64,7,151,44,19,138,175,341,152,73,3,8,190,194
bus,3,89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,188.8909825,196
opel,4,86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190
saab,2,83,44.79946164,54,131,61,8.601615074,135,50,18,127,152,271,141,85,3,6,180,183
opel,4,102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198
opel,4,99,55,101,219,68,10,224,30,25,178,228,737,174.9030956,74,11,12.61507402,187,196
bus,3,101,54,106,188,57,7,236,28,26,164,256,833,253,72.53835801,6,12.61507402,185,185
saab,2,117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205
opel,4,88,44.79946164,77,169.3485868,59,6,151,44,19,145,175,343,177,64,9,12,202,208
van,1,95,44,84,158,62,10,145,46,19,148.0457604,163,441.8317631,166,64,6.410497981,6,188.8909825,206
opel,4,89,40,69,169.3485868,61.85329744,6,132,50,20.60565276,137,155,260,151,61,16,6,203,209
opel,4,97,46,101,210,66,8,192,35,22,151,188.6177658,546,169,72.53835801,1,32,191,195.5397039
saab,2,88,38,58,137,60,5,168.6985195,46,19,131,163,441.8317631,157,86,12,12.61507402,180,183
van,1,93.50605653,46,82.1359354,169.3485868,61,9,147,45,19,152,168,323,199,70,13,11,189,200
bus,3,81,47,69,146,64,6,151,40.91655451,19,147,171,340,174.9030956,72.53835801,5,0,183,188
saab,2,98,44.79946164,90,192,63,9,177,37,21,155,195,472,197,65,10,1,193,201
opel,4,93,42,88,188,62,10,168.6985195,36,21,141,208,504,168,70,3,12,188.8909825,197
bus,3,91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,12.61507402,195,201
saab,2,109,49,109,169.3485868,59,10,207,32,24,156,225,635,213,70,6.410497981,12.61507402,191,202
opel,4,87,45,82,164,60,8,156,42,19,144,181,366,174,70,2,2,190,196
opel,4,100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,188.8909825,205
saab,2,108,52,109,182,55,12,216,31,24,171,229,441.8317631,214,72,10,28,189,201
saab,2,93.50605653,46,105,195,61,10,168.6985195,34,23,148.0457604,213,578,195,66,7,38,192,205
saab,2,95,47,81,176,59,7,168.6985195,39,20,152,196,425,174.9030956,67,4,4,191,198
van,1,89,47,85,147,61.85329744,10,153,44,19,148.0457604,175,349,186,74,13,7,186,197
opel,4,87,45,77,153,59,7,154,40.91655451,19,148.0457604,181,441.8317631,172,75,15,14,184,189
saab,2,108,54,82.1359354,203,62,11,168.6985195,33,23,164,216,608,235,72.53835801,12,3,190,200
van,1,90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196
saab,2,82,37,59,134,63,8.601615074,135,51,18,128,151,264,143,82,11,24,179,185
bus,3,84,45,68,148,64,6,146,46,19,142,168,441.8317631,180,75,5,1,183,187
opel,4,89,47,81,156,57,8,161,41,20,149,187,388,197,72,9,15,187,193
bus,3,96,41,77,177,61.85329744,5,177,36,21,134,205,441.8317631,174.9030956,74,0,4,196,198
bus,3,93.50605653,45,72,187,71,5,161,40,20,144,178,399,174.9030956,70,7,7,188.8909825,203
van,1,97,44.79946164,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202
bus,3,96,47,77,204,72,6,167,38,20,150,188,429,182,69,6,16,199,203
van,1,93.50605653,36,53,117,58,4,118,57,17,125,188.6177658,205,138,85,9,12.61507402,180,183
bus,3,109,52,95,189,58,4,168.6985195,29,25,158,262,776,217,82,0,19,187,186
saab,2,104,51,108,169.3485868,59,11,217,31,24,163,232,694,203,72,15,22,188.8909825,201
saab,2,93.50605653,37,60,169.3485868,61.85329744,6,128,52,18,129,154,243,132,71,1,14,188.8909825,192
saab,2,82,36,54,117,61.85329744,8.601615074,125,54,18,126,146,229,128,78,6.410497981,5,180,184
opel,4,105,56,98,209,64,11,217,31,24,173,225,441.8317631,216,72,2,19,188,199
opel,4,80,39,60,122,56,6,139,49,18,131,188.6177658,281,142,80,0,5,188.8909825,186
bus,3,93.50605653,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182
bus,3,81,46,71,141,61,7,153,44,19,148,177,347,190,80,1,14,182,187
opel,4,100,51,109,224,67,9,217,30,24,162,238,704,206,72,6,12.61507402,189,195.5397039
opel,4,88,44,82.1359354,145,56,8,142,48,19,143,159,296,174,68,7,18,188,197
van,1,94,49,87,159,64,10,157,43,20,148.0457604,179,363,203,75,4,0,183,194
saab,2,99,44.79946164,89,195,61.85329744,8,186,35,20.60565276,144,210,521,166,68,6,12.61507402,191,195.5397039
van,1,90,47,85,145,58,9,168.6985195,44,19,155,188.6177658,345,184,73,4,2,186,197
van,1,94,47,85,333,138,49,155,43,19,155,320,354,187,135,12,9,188,196
opel,4,100,57,107,207,63,8.601615074,227,30,25,180,234,756,205,72.53835801,6,19,186,198
bus,3,86,42,82.1359354,113,50,8,152,45,19,148.0457604,169,332,171,85,4,16,179,183
van,1,91,38,70,160,66,25,140,40.91655451,18,139,162,296,130,67,4,11,192,202
van,1,93,44,90,166,65,10,153,44,19,156,170,348,174.9030956,66,9,17,194,203
bus,3,93.50605653,47,75,165,68,6,154,43,19,146,176,356,174.9030956,74,7,3,188,194
saab,2,90,44.79946164,83,187,63,8.601615074,176,37,21,154,188.6177658,441.8317631,222,72.53835801,6.410497981,2,189,195
opel,4,97,37,76,169,60,8,161,41,20,131,189,391,136,72,6.410497981,0,188,195.5397039
bus,3,108,57,106,177,51,5,256,26,28,170,285,966,261,87,11,12.61507402,182,195.5397039
bus,3,93.50605653,41,75,169.3485868,66,5,153,43,19,136,175,352,154,72,2,0,188,195
bus,3,98,38,70,186,61.85329744,6,164,39,20,136,189,413,129,71,3,17,200,195.5397039
van,1,87,42,64,150,64,10,133,50,18,141,157,265,159,67,7,0,193,201
saab,2,107,53,108,213,64,8.601615074,206,32,23,163,188.6177658,441.8317631,202,65,21,22,188.8909825,205
opel,4,85,37,80,158,59,8,153,44,20.60565276,126,188.6177658,348,136,69,6,12.61507402,191,197
opel,4,101,52,105,162,53,10,168.6985195,31,24,163,226,669,174.9030956,74,12,11,186,194
van,1,96,39,82.1359354,160,62,8,140,47,18,150,161,441.8317631,124,62,15,3,201,195.5397039
opel,4,103,48,101,204,62,12,200,33,23,158,215,441.8317631,164,66,6.410497981,22,192,202
bus,3,88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200
opel,4,80,38,64,130,59,8,168.6985195,51,18,126,188.6177658,259,135,76,1,23,179,188
saab,2,91,38,75,136,53,8.601615074,168.6985195,47,19,131,165,305,149,69,1,7,186,191
bus,3,86,45,71,155,66,8.601615074,146,45,19,144,167,441.8317631,176,72,5,6,189,196
saab,2,86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199
saab,2,89,45,77,188,64,9,161,41,20.60565276,151,188.6177658,390,174,72.53835801,4,2,194,201
opel,4,78,36,51,116,56,4,120,57,17,124,135,209,135,84,6.410497981,12,177,184
bus,3,80,43,71,133,60,7,150,45,20.60565276,146,170,330,176,81,6,15,188.8909825,184
opel,4,88,44.79946164,78,160,62,6,168.6985195,48,18,148.0457604,161,287,129,66,4,35,194,202
van,1,85,45,82,133,56,11,159,43,20,156,170,362,173,76,6.410497981,21,183,193
opel,4,101,53,108,184,54,8.601615074,168.6985195,31,20.60565276,148.0457604,220,685,187,68,4,24,190,201
bus,3,89,44,70,158,64,6,141,47,18,143,164,299,174.9030956,66,9,11,193,199
bus,3,96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205
bus,3,93.50605653,43,70,169,72,7,152,44,19,148.0457604,188.6177658,341,171,76,6,12,184,187
saab,2,93,44.79946164,72,144,56,6,133,50,20.60565276,123,158,263,125,63,5,20,200,206
van,1,96,39,58,169.3485868,51,6,133,52,18,139,154,255,150,86,6,0,181,182
opel,4,98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196
saab,2,90,44.79946164,66,158,59,7,140,47,20.60565276,124,165,298,117,61,6.410497981,3,201,207
bus,3,93.50605653,45,70,120,54,7,149,45,19,145,169,326,186,81,8,4,181,184
opel,4,91,44.79946164,93,197,65,9,183,36,21,137,202,504,153,72.53835801,11,24,193,200
opel,4,89,36,69,142,57,7,135,50,20.60565276,126,154,441.8317631,128,66,3,36,193,203
opel,4,106,53,98,203,61.85329744,8.601615074,220,30,25,148.0457604,228,710,214,71,6.410497981,24,188,195.5397039
opel,4,86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202
saab,2,112,50,104,197,58,11,208,32,24,159,223,639,186,67,15,22,191,202
van,1,84,37,70,145,61.85329744,9,136,48,18,134,159,280,140,68,11,9,194,202
saab,2,104,44.79946164,108,169.3485868,61,11,217,31,24,168,226,694,209,67,0,9,188,201
bus,3,99,47,91,226,74,5,202,32,23,148,234,441.8317631,186,79,6.410497981,11,188.8909825,191
saab,2,84,38,83,141,54,7,149,45,19,132,177,441.8317631,149,74,6,29,185,191
bus,3,93.50605653,42,70,130,56,7,150,40.91655451,19,148.0457604,177,328,172,72.53835801,10,12.61507402,181,185
saab,2,104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197
van,1,85,37,68,145,60,8.601615074,130,51,18,130,150,253,121,72.53835801,3,14,195,203
van,1,93,42,64,123,51,7,168.6985195,51,18,144,164,262,155,78,16,12,185,195.5397039
opel,4,84,40,71,131,55,7,150,45,19,134,167,441.8317631,165,80,12,1,180,186
opel,4,91,44.79946164,86,195,63,8,177,37,21,156,203,473,201,67,7,5,188.8909825,198
saab,2,98,47,109,202,61.85329744,11,199,34,23,154,207,586,174.9030956,61,1,33,194,208
saab,2,101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201
van,1,90,44.79946164,73,136,58,8.601615074,161,42,20,148.0457604,172,376,185,72.53835801,11,8,188.8909825,191
van,1,91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198
opel,4,99,50,88,204,64,8.601615074,185,35,22,159,209,517,193,66,12,11,194,201
bus,3,102,53,82.1359354,238,72,4,238,28,26,163,188.6177658,844,242,85,7,22,188.8909825,184
van,1,89,46,74,135,59,9,157,44,20,158,170,356,177,79,12,3,184,191
saab,2,101,52,101,197,62,9,188,35,22,162,188.6177658,527,203,67,14,15,193,202
opel,4,95,57,104,228,74,10,212,31,24,175,224,670,223,74,0,4,186,193
bus,3,101,53,82.1359354,194,65,6,204,32,23,161,231,636,174.9030956,78,5,14,192,192
van,1,91,39,82,164,68,10,143,46,19,137,188.6177658,308,158,68,6.410497981,9,191,201
bus,3,91,46,82.1359354,185,75,7,154,42,19,147,178,362,192,72,8,8,192,199
opel,4,94,37,74,169,59,7,162,41,20,148.0457604,178,394,130,63,6.410497981,6,198,204
opel,4,92,38,74,178,62,9,161,41,20,135,181,441.8317631,132,63,7,29,197,206
bus,3,95,44.79946164,71,159,64,6,145,45,19,141,169,322,174.9030956,67,8,4,195,195.5397039
saab,2,93.50605653,52,101,213,64,11,201,33,23,158,214,607,204,65,2,4,192,204
bus,3,81,43,68,139,62,7,149,46,19,145,172,441.8317631,171,83,1,14,180,184
van,1,92,43,70,124,52,6,139,40.91655451,18,144,188.6177658,282,172,79,4,16,188.8909825,185
van,1,83,45,73,161,68,8,142,46,18,144,169,305,179,71,10,3,188.8909825,199
opel,4,103,57,105,221,69,11,218,30,24,148.0457604,188.6177658,706,250,73,10,2,187,195
saab,2,98,42,90,192,61,9,178,37,21,144,189,480,138,61,3,8,188.8909825,208
van,1,90,44.79946164,62,147,60,6,128,52,18,141,149,441.8317631,157,72.53835801,6.410497981,4,201,208
opel,4,106,52,107,211,62,8,200,33,20.60565276,161,218,602,200,67,9,17,194,201
opel,4,93.50605653,44.79946164,81,183,64,8,168,40.91655451,20,150,193,441.8317631,182,70,11,2,192,198
opel,4,85,40,66,121,61.85329744,8.601615074,152,44,19,133,170,340,163,87,13,3,188.8909825,195.5397039
bus,3,100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199
bus,3,82,43,71,154,61.85329744,7,150,45,19,143,171,330,173,78,7,11,181,186
bus,3,78,43,70,147,65,8,147,46,19,145,169,441.8317631,168,77,1,12,181,186
opel,4,96,54,104,175,58,8.601615074,215,31,24,175,221,682,174.9030956,75,13,23,186,194
saab,2,105,51,108,201,62,11,220,30,20.60565276,163,232,711,174.9030956,72,6.410497981,16,189,200
van,1,93.50605653,40,62,144,59,8,127,52,17,139,149,241,150,62,13,1,204,210
van,1,91,44,66,151,63,7,137,40.91655451,18,146,166,280,167,72,1,9,188,194
opel,4,104,55,109,230,67,12,218,30,24,174,230,706,226,67,6.410497981,22,191,202
bus,3,105,44.79946164,93,173,54,4,222,30,25,148.0457604,254,735,206,83,4,12,186,184
opel,4,107,56,105,202,61,11,168.6985195,30,25,179,234,725,212,72,15,1,189,196
opel,4,82,40,73,141,57,8,153,44,19,148.0457604,173,441.8317631,153,75,11,9,181,187
saab,2,97,55,104,219,71,9,211,32,24,148.0457604,222,658,174.9030956,74,1,24,186,196
opel,4,101,55,101,183,57,13,225,30,25,148.0457604,225,741,204,71,5,10,186,198
van,1,89,44.79946164,78,150,63,8.601615074,160,43,20,160,170,367,176,73,5,9,185,194
bus,3,94,45,89,213,61.85329744,5,186,35,20.60565276,145,204,441.8317631,182,71,4,12.61507402,195,198
bus,3,86,42,82.1359354,122,61.85329744,6,148,46,19,143,170,319,171,87,6.410497981,3,179,182
saab,2,104,55,100,201,66,10,214,31,24,173,224,441.8317631,221,74,6.410497981,1,185,194
opel,4,104,54,91,169.3485868,67,11,218,31,24,170,188.6177658,441.8317631,196,74,4,21,187,196
opel,4,94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198
van,1,86,38,76,143,59,8,142,47,18,131,167,301,138,71,6.410497981,10,189,196
van,1,90,48,82.1359354,143,60,11,161,43,20,148.0457604,172,374,186,75,2,2,184,193
bus,3,83,46,71,156,70,6,151,44,19,147,174,338,198,80,3,11,181,186
opel,4,104,57,103,222,61.85329744,12,221,30,25,177,223,718,218,72,11,12,186,195
saab,2,93,45,81,177,64,7,160,41,20,147,180,383,174.9030956,70,11,11,188.8909825,199
opel,4,82,39,86,140,54,7,153,40.91655451,19,134,174,338,139,71,11,18,183,195.5397039
opel,4,102,44.79946164,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201
saab,2,108,44.79946164,109,189,57,8.601615074,220,40.91655451,25,174,229,709,214,70,12,23,189,201
saab,2,97,45,76,175,60,9,157,42,20,149,180,370,169,63,16,12,198,195.5397039
bus,3,93.50605653,43,66,130,57,6,151,45,19,143,173,333,174.9030956,86,4,9,188.8909825,183
opel,4,102,54,98,177,56,8.601615074,219,31,25,171,219,706,223,72,5,17,186,196
bus,3,106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182
bus,3,94,45,72,179,69,8.601615074,156,41,19,144,181,373,191,69,5,5,193,198
opel,4,106,55,98,169.3485868,68,11,168.6985195,31,24,170,222,679,214,68,2,29,189,195.5397039
van,1,94,43,82,136,54,10,155,43,19,149,176,359,161,74,6.410497981,6,186,197
van,1,88,36,53,113,57,3,118,57,17,128,137,204,136,88,6.410497981,14,180,183
opel,4,102,54,98,167,53,10,217,31,24,174,188.6177658,692,223,72,0,31,188.8909825,198
opel,4,101,56,100,204,62,12,227,30,25,148.0457604,231,757,204,73,0,11,186,195.5397039
opel,4,105,54,96,185,57,10,219,30,25,170,231,706,217,75,5,12.61507402,187,195
opel,4,86,36,66,128,57,8,131,52,18,127,148,252,139,76,5,27,183,187
saab,2,91,39,72,133,55,7,146,46,19,132,170,441.8317631,149,77,9,18,184,189
opel,4,97,46,94,209,67,10,168.6985195,34,22,147,224,573,194,70,0,14,188,197
saab,2,115,53,100,205,64,11,220,30,25,166,229,710,214,71,21,11,189,195.5397039
saab,2,101,44.79946164,112,169.3485868,59,11,168.6985195,32,24,162,223,667,194,65,0,36,190,206
opel,4,93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198
van,1,95,46,82.1359354,159,63,11,160,42,20.60565276,157,188.6177658,372,171,70,7,21,189,200
opel,4,101,55,105,182,61.85329744,10,215,31,24,177,221,678,223,74,12,26,186,195
bus,3,93.50605653,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182
opel,4,88,44.79946164,77,156,56,7,163,41,20,129,188.6177658,395,174.9030956,67,1,12.61507402,192,198
opel,4,103,44.79946164,107,189,56,11,223,30,25,174,225,729,200,70,0,12.61507402,187,201
saab,2,93.50605653,37,71,171,61.85329744,9,157,43,20,134,188.6177658,441.8317631,125,63,5,40,196,208
van,1,89,38,74,169.3485868,59,7,168.6985195,49,18,133,167,278,128,72,7,7,189,193
opel,4,76,38,58,125,58,5,133,40.91655451,18,127,152,259,145,87,0,21,177,184
opel,4,92,42,75,169.3485868,60,8.601615074,147,45,19,142,174,322,174.9030956,62,22,10,188.8909825,195.5397039
saab,2,107,54,108,228,61.85329744,12,218,31,25,170,223,700,224,67,13,25,190,204
saab,2,93.50605653,40,75,137,56,7,152,44,19,134,173,339,160,76,6.410497981,16,182,187
van,1,93.50605653,39,76,155,62,8,137,48,18,137,156,281,124,63,3,6,201,209
saab,2,89,40,89,174,58,8.601615074,177,37,21,133,202,471,155,70,7,18,189,196
van,1,93,40,73,139,58,6,136,40.91655451,20.60565276,138,166,275,137,73,6.410497981,0,187,188
saab,2,89,36,69,162,63,6,140,48,18,131,164,291,126,66,1,38,193,204
van,1,90,43,81,231,61.85329744,46,150,45,19,149,200,332,174.9030956,91,5,9,186,195.5397039
opel,4,105,52,107,207,60,11,218,31,24,167,221,441.8317631,197,66,0,20,191,203
saab,2,92,45,76,169.3485868,57,7,159,41,20,147,184,381,177,69,6.410497981,10,190,195
saab,2,93.50605653,44,95,202,66,9,188,40.91655451,22,144,216,526,175,72,15,12.61507402,190,197
opel,4,109,49,103,186,57,11,206,32,23,156,212,441.8317631,186,65,12,21,192,201
bus,3,95,47,82.1359354,195,70,8.601615074,167,38,20,152,184,430,185,69,9,19,200,206
bus,3,93.50605653,43,61,169.3485868,61.85329744,8,150,46,19,144,169,326,172,72.53835801,8,8,179,182
saab,2,88,48,90,178,60,8,168.6985195,38,21,152,200,460,198,68,13,16,192,199
bus,3,107,55,103,167,49,7,252,40.91655451,28,172,269,904,174.9030956,72.53835801,5,30,179,186
saab,2,104,49,105,209,61,11,168.6985195,40.91655451,24,157,217,637,168,64,0,19,193,207
van,1,89,41,82.1359354,134,59,8.601615074,123,40.91655451,17,137,148,223,150,76,12,3,186,188
van,1,90,39,57,114,61.85329744,7,135,51,18,139,155,441.8317631,151,85,12,12.61507402,183,182
van,1,98,44,82.1359354,176,67,10,158,40.91655451,20,148.0457604,173,367,154,66,6.410497981,9,188.8909825,202
saab,2,102,55,101,213,67,12,222,30,25,177,226,719,213,72.53835801,2,12.61507402,187,195.5397039
van,1,86,40,66,139,59,7,122,54,20.60565276,139,145,225,143,63,7,11,202,208
opel,4,101,49,103,212,67,10,168.6985195,33,23,156,215,601,174,69,4,11,189,196
bus,3,109,55,96,191,57,6,241,28,26,170,188.6177658,857,242,85,8,9,188.8909825,195.5397039
bus,3,92,45,74,187,74,7,157,41,19,143,179,375,183,70,8,12.61507402,195,201
van,1,88,34,58,140,61.85329744,6,127,52,18,148.0457604,148,243,113,63,4,10,199,206
saab,2,93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204
saab,2,96,37,74,187,68,8,168.6985195,42,20,134,183,378,134,69,3,12.61507402,190,197
bus,3,88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189
van,1,88,44,84,169.3485868,61.85329744,12,155,44,20,158,176,351,164,75,7,11,183,195
van,1,93.50605653,44.79946164,82.1359354,111,48,8.601615074,139,50,20.60565276,140,159,277,148,72.53835801,12,19,182,183
bus,3,93.50605653,44,70,151,61,8,168.6985195,46,18,148.0457604,188.6177658,311,173,68,7,8,196,203
bus,3,94,39,75,184,72,8,168.6985195,42,19,133,175,365,145,70,6.410497981,5,192,195.5397039
saab,2,107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198
van,1,93.50605653,44.79946164,58,169.3485868,56,4,118,57,17,129,140,208,152,78,9,2,184,186
opel,4,79,39,72,127,53,9,142,48,20.60565276,135,165,295,144,77,7,21,181,189
saab,2,90,44.79946164,89,181,62,8,175,38,21,132,200,458,154,72.53835801,11,15,189,195
bus,3,86,45,66,126,57,8,148,46,19,145,170,441.8317631,186,86,0,7,179,182
saab,2,113,48,98,208,62,9,168.6985195,33,23,151,216,613,183,64,17,29,193,204
opel,4,87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,12.61507402,192,199
bus,3,108,44.79946164,102,246,75,6,239,28,26,167,264,855,228,82,9,13,186,185
saab,2,86,40,66,169.3485868,59,4,137,49,18,133,162,279,151,74,6,14,186,190
bus,3,85,43,66,121,54,7,150,46,20.60565276,147,169,324,175,87,0,5,179,182
saab,2,101,44.79946164,101,231,72,10,217,31,24,171,232,698,174.9030956,72,2,6,187,197
opel,4,105,55,96,181,56,8.601615074,219,30,25,175,188.6177658,713,216,74,4,5,187,194
opel,4,88,39,88,169.3485868,69,8,168,40,20,148.0457604,199,441.8317631,151,74,3,22,188.8909825,192
saab,2,113,53,93,197,62,11,216,31,24,165,221,441.8317631,196,72.53835801,6,25,188,199
opel,4,89,42,75,140,55,6,145,46,19,139,170,312,166,71,15,26,188.8909825,198
bus,3,98,35,70,182,68,5,155,41,19,124,184,441.8317631,117,71,3,22,202,205
saab,2,101,48,85,191,60,11,175,38,21,153,192,458,174.9030956,72.53835801,5,22,197,195.5397039
saab,2,108,54,103,212,65,11,208,32,24,162,228,648,240,72.53835801,9,0,189,195.5397039
saab,2,91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191
bus,3,86,43,69,123,54,6,150,46,20.60565276,144,174,325,177,87,6.410497981,12.61507402,188.8909825,182
van,1,97,35,66,151,64,8,128,52,18,129,148,246,112,66,6,2,195,200
saab,2,105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,195.5397039
saab,2,94,43,69,161,59,7,168.6985195,43,19,143,175,349,187,67,12,11,193,198
van,1,93.50605653,45,87,169.3485868,67,10,154,40.91655451,19,149,167,351,174,67,9,8,192,201
