Vehicle,Type,Compactness,Circularity,Distance Circularity,Radius Ratio,Axis Asppect Ratio,Max Length Aspect Ratio,Scatter Ratio,Elongatedness,Axis Rectangularity,Max Length rectangularity,Scaled Variance along major axis,Scaled variance along minor axis,Scaled radius of gyration,Skewness about major axis,Skewness about minor axis,Kurtosis about minor axis,Kurtosis about major axis,Hollows Ratio
bus,3,107,57,102,184,61,7,234,28,26,146,243,822,229,77,7,11,187,187
saab,2,109,54,103,205,63,8,222,30,25,175,229,720,174,71,6,14,187,200
van,1,89,44,76,125,54,10,156,44,20,151,163,352,176,76,12,12,184,193
bus,3,99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190
van,1,97,45,91,161,63,10,156,45,19,148,166,334,171,65,18,20,188,205
bus,3,87,41,73,158,64,7,151,44,19,138,175,341,152,73,3,8,190,194
bus,3,89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,188,196
opel,4,86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190
saab,2,83,44,54,131,61,8,135,50,18,127,152,271,141,85,3,6,180,183
opel,4,102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198
opel,4,99,55,101,219,68,10,224,30,25,178,228,737,174,74,11,11,187,196
bus,3,101,54,106,188,57,7,236,28,26,164,256,833,253,72,6,11,185,185
saab,2,117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205
opel,4,88,44,77,168,59,6,151,44,19,145,175,343,177,64,9,12,202,208
van,1,95,44,84,158,62,10,145,46,19,146,163,364,166,64,6,6,188,206
opel,4,89,40,69,168,61,6,132,50,20,137,155,260,151,61,16,6,203,209
opel,4,97,46,101,210,66,8,192,35,22,151,178,546,169,72,1,32,191,196
saab,2,88,38,58,137,60,5,156,46,19,131,163,364,157,86,12,11,180,183
van,1,93,46,80,168,61,9,147,45,19,152,168,323,199,70,13,11,189,200
bus,3,81,47,69,146,64,6,151,43,19,147,171,340,174,72,5,0,183,188
saab,2,98,44,90,192,63,9,177,37,21,155,195,472,197,65,10,1,193,201
opel,4,93,42,88,188,62,10,156,36,21,141,208,504,168,70,3,12,188,197
bus,3,91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,11,195,201
saab,2,109,49,109,168,59,10,207,32,24,156,225,635,213,70,6,11,191,202
opel,4,87,45,82,164,60,8,156,42,19,144,181,366,174,70,2,2,190,196
opel,4,100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,188,205
saab,2,108,52,109,182,55,12,216,31,24,171,229,364,214,72,10,28,189,201
saab,2,93,46,105,195,61,10,156,34,23,146,213,578,195,66,7,38,192,205
saab,2,95,47,81,176,59,7,156,39,20,152,196,425,174,67,4,4,191,198
van,1,89,47,85,147,61,10,153,44,19,146,175,349,186,74,13,7,186,197
opel,4,87,45,77,153,59,7,154,43,19,146,181,364,172,75,15,14,184,189
saab,2,108,54,80,203,62,11,156,33,23,164,216,608,235,72,12,3,190,200
van,1,90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196
saab,2,82,37,59,134,63,8,135,51,18,128,151,264,143,82,11,24,179,185
bus,3,84,45,68,148,64,6,146,46,19,142,168,364,180,75,5,1,183,187
opel,4,89,47,81,156,57,8,161,41,20,149,187,388,197,72,9,15,187,193
bus,3,96,41,77,177,61,5,177,36,21,134,205,364,174,74,0,4,196,198
bus,3,93,45,72,187,71,5,161,40,20,144,178,399,174,70,7,7,188,203
van,1,97,44,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202
bus,3,96,47,77,204,72,6,167,38,20,150,188,429,182,69,6,16,199,203
van,1,93,36,53,117,58,4,118,57,17,125,178,205,138,85,9,11,180,183
bus,3,109,52,95,189,58,4,156,29,25,158,262,776,217,82,0,19,187,186
saab,2,104,51,108,168,59,11,217,31,24,163,232,694,203,72,15,22,188,201
saab,2,93,37,60,168,61,6,128,52,18,129,154,243,132,71,1,14,188,192
saab,2,82,36,54,117,61,8,125,54,18,126,146,229,128,78,6,5,180,184
opel,4,105,56,98,209,64,11,217,31,24,173,225,364,216,72,2,19,188,199
opel,4,80,39,60,122,56,6,139,49,18,131,178,281,142,80,0,5,188,186
bus,3,93,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182
bus,3,81,46,71,141,61,7,153,44,19,148,177,347,190,80,1,14,182,187
opel,4,100,51,109,224,67,9,217,30,24,162,238,704,206,72,6,11,189,196
opel,4,88,44,80,145,56,8,142,48,19,143,159,296,174,68,7,18,188,197
van,1,94,49,87,159,64,10,157,43,20,146,179,363,203,75,4,0,183,194
saab,2,99,44,89,195,61,8,186,35,20,144,210,521,166,68,6,11,191,196
van,1,90,47,85,145,58,9,156,44,19,155,178,345,184,73,4,2,186,197
van,1,94,47,85,333,138,49,155,43,19,155,320,354,187,135,12,9,188,196
opel,4,100,57,107,207,63,8,227,30,25,180,234,756,205,72,6,19,186,198
bus,3,86,42,80,113,50,8,152,45,19,146,169,332,171,85,4,16,179,183
van,1,91,38,70,160,66,25,140,43,18,139,162,296,130,67,4,11,192,202
van,1,93,44,90,166,65,10,153,44,19,156,170,348,174,66,9,17,194,203
bus,3,93,47,75,165,68,6,154,43,19,146,176,356,174,74,7,3,188,194
saab,2,90,44,83,187,63,8,176,37,21,154,178,364,222,72,6,2,189,195
opel,4,97,37,76,169,60,8,161,41,20,131,189,391,136,72,6,0,188,196
bus,3,108,57,106,177,51,5,256,26,28,170,285,966,261,87,11,11,182,196
bus,3,93,41,75,168,66,5,153,43,19,136,175,352,154,72,2,0,188,195
bus,3,98,38,70,186,61,6,164,39,20,136,189,413,129,71,3,17,200,196
van,1,87,42,64,150,64,10,133,50,18,141,157,265,159,67,7,0,193,201
saab,2,107,53,108,213,64,8,206,32,23,163,178,364,202,65,21,22,188,205
opel,4,85,37,80,158,59,8,153,44,20,126,178,348,136,69,6,11,191,197
opel,4,101,52,105,162,53,10,156,31,24,163,226,669,174,74,12,11,186,194
van,1,96,39,80,160,62,8,140,47,18,150,161,364,124,62,15,3,201,196
opel,4,103,48,101,204,62,12,200,33,23,158,215,364,164,66,6,22,192,202
bus,3,88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200
opel,4,80,38,64,130,59,8,156,51,18,126,178,259,135,76,1,23,179,188
saab,2,91,38,75,136,53,8,156,47,19,131,165,305,149,69,1,7,186,191
bus,3,86,45,71,155,66,8,146,45,19,144,167,364,176,72,5,6,189,196
saab,2,86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199
saab,2,89,45,77,188,64,9,161,41,20,151,178,390,174,72,4,2,194,201
opel,4,78,36,51,116,56,4,120,57,17,124,135,209,135,84,6,12,177,184
bus,3,80,43,71,133,60,7,150,45,20,146,170,330,176,81,6,15,188,184
opel,4,88,44,78,160,62,6,156,48,18,146,161,287,129,66,4,35,194,202
van,1,85,45,82,133,56,11,159,43,20,156,170,362,173,76,6,21,183,193
opel,4,101,53,108,184,54,8,156,31,20,146,220,685,187,68,4,24,190,201
bus,3,89,44,70,158,64,6,141,47,18,143,164,299,174,66,9,11,193,199
bus,3,96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205
bus,3,93,43,70,169,72,7,152,44,19,146,178,341,171,76,6,12,184,187
saab,2,93,44,72,144,56,6,133,50,20,123,158,263,125,63,5,20,200,206
van,1,96,39,58,168,51,6,133,52,18,139,154,255,150,86,6,0,181,182
opel,4,98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196
saab,2,90,44,66,158,59,7,140,47,20,124,165,298,117,61,6,3,201,207
bus,3,93,45,70,120,54,7,149,45,19,145,169,326,186,81,8,4,181,184
opel,4,91,44,93,197,65,9,183,36,21,137,202,504,153,72,11,24,193,200
opel,4,89,36,69,142,57,7,135,50,20,126,154,364,128,66,3,36,193,203
opel,4,106,53,98,203,61,8,220,30,25,146,228,710,214,71,6,24,188,196
opel,4,86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202
saab,2,112,50,104,197,58,11,208,32,24,159,223,639,186,67,15,22,191,202
van,1,84,37,70,145,61,9,136,48,18,134,159,280,140,68,11,9,194,202
saab,2,104,44,108,168,61,11,217,31,24,168,226,694,209,67,0,9,188,201
bus,3,99,47,91,226,74,5,202,32,23,148,234,364,186,79,6,11,188,191
saab,2,84,38,83,141,54,7,149,45,19,132,177,364,149,74,6,29,185,191
bus,3,93,42,70,130,56,7,150,43,19,146,177,328,172,72,10,11,181,185
saab,2,104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197
van,1,85,37,68,145,60,8,130,51,18,130,150,253,121,72,3,14,195,203
van,1,93,42,64,123,51,7,156,51,18,144,164,262,155,78,16,12,185,196
opel,4,84,40,71,131,55,7,150,45,19,134,167,364,165,80,12,1,180,186
opel,4,91,44,86,195,63,8,177,37,21,156,203,473,201,67,7,5,188,198
saab,2,98,47,109,202,61,11,199,34,23,154,207,586,174,61,1,33,194,208
saab,2,101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201
van,1,90,44,73,136,58,8,161,42,20,146,172,376,185,72,11,8,188,191
van,1,91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198
opel,4,99,50,88,204,64,8,185,35,22,159,209,517,193,66,12,11,194,201
bus,3,102,53,80,238,72,4,238,28,26,163,178,844,242,85,7,22,188,184
van,1,89,46,74,135,59,9,157,44,20,158,170,356,177,79,12,3,184,191
saab,2,101,52,101,197,62,9,188,35,22,162,178,527,203,67,14,15,193,202
opel,4,95,57,104,228,74,10,212,31,24,175,224,670,223,74,0,4,186,193
bus,3,101,53,80,194,65,6,204,32,23,161,231,636,174,78,5,14,192,192
van,1,91,39,82,164,68,10,143,46,19,137,178,308,158,68,6,9,191,201
bus,3,91,46,80,185,75,7,154,42,19,147,178,362,192,72,8,8,192,199
opel,4,94,37,74,169,59,7,162,41,20,146,178,394,130,63,6,6,198,204
opel,4,92,38,74,178,62,9,161,41,20,135,181,364,132,63,7,29,197,206
bus,3,95,44,71,159,64,6,145,45,19,141,169,322,174,67,8,4,195,196
saab,2,93,52,101,213,64,11,201,33,23,158,214,607,204,65,2,4,192,204
bus,3,81,43,68,139,62,7,149,46,19,145,172,364,171,83,1,14,180,184
van,1,92,43,70,124,52,6,139,43,18,144,178,282,172,79,4,16,188,185
van,1,83,45,73,161,68,8,142,46,18,144,169,305,179,71,10,3,188,199
opel,4,103,57,105,221,69,11,218,30,24,146,178,706,250,73,10,2,187,195
saab,2,98,42,90,192,61,9,178,37,21,144,189,480,138,61,3,8,188,208
van,1,90,44,62,147,60,6,128,52,18,141,149,364,157,72,6,4,201,208
opel,4,106,52,107,211,62,8,200,33,20,161,218,602,200,67,9,17,194,201
opel,4,93,44,81,183,64,8,168,43,20,150,193,364,182,70,11,2,192,198
opel,4,85,40,66,121,61,8,152,44,19,133,170,340,163,87,13,3,188,196
bus,3,100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199
bus,3,82,43,71,154,61,7,150,45,19,143,171,330,173,78,7,11,181,186
bus,3,78,43,70,147,65,8,147,46,19,145,169,364,168,77,1,12,181,186
opel,4,96,54,104,175,58,8,215,31,24,175,221,682,174,75,13,23,186,194
saab,2,105,51,108,201,62,11,220,30,20,163,232,711,174,72,6,16,189,200
van,1,93,40,62,144,59,8,127,52,17,139,149,241,150,62,13,1,204,210
van,1,91,44,66,151,63,7,137,43,18,146,166,280,167,72,1,9,188,194
opel,4,104,55,109,230,67,12,218,30,24,174,230,706,226,67,6,22,191,202
bus,3,105,44,93,173,54,4,222,30,25,146,254,735,206,83,4,12,186,184
opel,4,107,56,105,202,61,11,156,30,25,179,234,725,212,72,15,1,189,196
opel,4,82,40,73,141,57,8,153,44,19,146,173,364,153,75,11,9,181,187
saab,2,97,55,104,219,71,9,211,32,24,146,222,658,174,74,1,24,186,196
opel,4,101,55,101,183,57,13,225,30,25,146,225,741,204,71,5,10,186,198
van,1,89,44,78,150,63,8,160,43,20,160,170,367,176,73,5,9,185,194
bus,3,94,45,89,213,61,5,186,35,20,145,204,364,182,71,4,11,195,198
bus,3,86,42,80,122,61,6,148,46,19,143,170,319,171,87,6,3,179,182
saab,2,104,55,100,201,66,10,214,31,24,173,224,364,221,74,6,1,185,194
opel,4,104,54,91,168,67,11,218,31,24,170,178,364,196,74,4,21,187,196
opel,4,94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198
van,1,86,38,76,143,59,8,142,47,18,131,167,301,138,71,6,10,189,196
van,1,90,48,80,143,60,11,161,43,20,146,172,374,186,75,2,2,184,193
bus,3,83,46,71,156,70,6,151,44,19,147,174,338,198,80,3,11,181,186
opel,4,104,57,103,222,61,12,221,30,25,177,223,718,218,72,11,12,186,195
saab,2,93,45,81,177,64,7,160,41,20,147,180,383,174,70,11,11,188,199
opel,4,82,39,86,140,54,7,153,43,19,134,174,338,139,71,11,18,183,196
opel,4,102,44,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201
saab,2,108,44,109,189,57,8,220,43,25,174,229,709,214,70,12,23,189,201
saab,2,97,45,76,175,60,9,157,42,20,149,180,370,169,63,16,12,198,196
bus,3,93,43,66,130,57,6,151,45,19,143,173,333,174,86,4,9,188,183
opel,4,102,54,98,177,56,8,219,31,25,171,219,706,223,72,5,17,186,196
bus,3,106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182
bus,3,94,45,72,179,69,8,156,41,19,144,181,373,191,69,5,5,193,198
opel,4,106,55,98,168,68,11,156,31,24,170,222,679,214,68,2,29,189,196
van,1,94,43,82,136,54,10,155,43,19,149,176,359,161,74,6,6,186,197
van,1,88,36,53,113,57,3,118,57,17,128,137,204,136,88,6,14,180,183
opel,4,102,54,98,167,53,10,217,31,24,174,178,692,223,72,0,31,188,198
opel,4,101,56,100,204,62,12,227,30,25,146,231,757,204,73,0,11,186,196
opel,4,105,54,96,185,57,10,219,30,25,170,231,706,217,75,5,11,187,195
opel,4,86,36,66,128,57,8,131,52,18,127,148,252,139,76,5,27,183,187
saab,2,91,39,72,133,55,7,146,46,19,132,170,364,149,77,9,18,184,189
opel,4,97,46,94,209,67,10,156,34,22,147,224,573,194,70,0,14,188,197
saab,2,115,53,100,205,64,11,220,30,25,166,229,710,214,71,21,11,189,196
saab,2,101,44,112,168,59,11,156,32,24,162,223,667,194,65,0,36,190,206
opel,4,93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198
van,1,95,46,80,159,63,11,160,42,20,157,178,372,171,70,7,21,189,200
opel,4,101,55,105,182,61,10,215,31,24,177,221,678,223,74,12,26,186,195
bus,3,93,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182
opel,4,88,44,77,156,56,7,163,41,20,129,178,395,174,67,1,11,192,198
opel,4,103,44,107,189,56,11,223,30,25,174,225,729,200,70,0,11,187,201
saab,2,93,37,71,171,61,9,157,43,20,134,178,364,125,63,5,40,196,208
van,1,89,38,74,168,59,7,156,49,18,133,167,278,128,72,7,7,189,193
opel,4,76,38,58,125,58,5,133,43,18,127,152,259,145,87,0,21,177,184
opel,4,92,42,75,168,60,8,147,45,19,142,174,322,174,62,22,10,188,196
saab,2,107,54,108,228,61,12,218,31,25,170,223,700,224,67,13,25,190,204
saab,2,93,40,75,137,56,7,152,44,19,134,173,339,160,76,6,16,182,187
van,1,93,39,76,155,62,8,137,48,18,137,156,281,124,63,3,6,201,209
saab,2,89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196
van,1,93,40,73,139,58,6,136,43,20,138,166,275,137,73,6,0,187,188
saab,2,89,36,69,162,63,6,140,48,18,131,164,291,126,66,1,38,193,204
van,1,90,43,81,231,61,46,150,45,19,149,200,332,174,91,5,9,186,196
opel,4,105,52,107,207,60,11,218,31,24,167,221,364,197,66,0,20,191,203
saab,2,92,45,76,168,57,7,159,41,20,147,184,381,177,69,6,10,190,195
saab,2,93,44,95,202,66,9,188,43,22,144,216,526,175,72,15,11,190,197
opel,4,109,49,103,186,57,11,206,32,23,156,212,364,186,65,12,21,192,201
bus,3,95,47,80,195,70,8,167,38,20,152,184,430,185,69,9,19,200,206
bus,3,93,43,61,168,61,8,150,46,19,144,169,326,172,72,8,8,179,182
saab,2,88,48,90,178,60,8,156,38,21,152,200,460,198,68,13,16,192,199
bus,3,107,55,103,167,49,7,252,43,28,172,269,904,174,72,5,30,179,186
saab,2,104,49,105,209,61,11,156,43,24,157,217,637,168,64,0,19,193,207
van,1,89,41,80,134,59,8,123,43,17,137,148,223,150,76,12,3,186,188
van,1,90,39,57,114,61,7,135,51,18,139,155,364,151,85,12,11,183,182
van,1,98,44,80,176,67,10,158,43,20,146,173,367,154,66,6,9,188,202
saab,2,102,55,101,213,67,12,222,30,25,177,226,719,213,72,2,11,187,196
van,1,86,40,66,139,59,7,122,54,20,139,145,225,143,63,7,11,202,208
opel,4,101,49,103,212,67,10,156,33,23,156,215,601,174,69,4,11,189,196
bus,3,109,55,96,191,57,6,241,28,26,170,178,857,242,85,8,9,188,196
bus,3,92,45,74,187,74,7,157,41,19,143,179,375,183,70,8,11,195,201
van,1,88,34,58,140,61,6,127,52,18,146,148,243,113,63,4,10,199,206
saab,2,93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204
saab,2,96,37,74,187,68,8,156,42,20,134,183,378,134,69,3,11,190,197
bus,3,88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189
van,1,88,44,84,168,61,12,155,44,20,158,176,351,164,75,7,11,183,195
van,1,93,44,80,111,48,8,139,50,20,140,159,277,148,72,12,19,182,183
bus,3,93,44,70,151,61,8,156,46,18,146,178,311,173,68,7,8,196,203
bus,3,94,39,75,184,72,8,156,42,19,133,175,365,145,70,6,5,192,196
saab,2,107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198
van,1,93,44,58,168,56,4,118,57,17,129,140,208,152,78,9,2,184,186
opel,4,79,39,72,127,53,9,142,48,20,135,165,295,144,77,7,21,181,189
saab,2,90,44,89,181,62,8,175,38,21,132,200,458,154,72,11,15,189,195
bus,3,86,45,66,126,57,8,148,46,19,145,170,364,186,86,0,7,179,182
saab,2,113,48,98,208,62,9,156,33,23,151,216,613,183,64,17,29,193,204
opel,4,87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,11,192,199
bus,3,108,44,102,246,75,6,239,28,26,167,264,855,228,82,9,13,186,185
saab,2,86,40,66,168,59,4,137,49,18,133,162,279,151,74,6,14,186,190
bus,3,85,43,66,121,54,7,150,46,20,147,169,324,175,87,0,5,179,182
saab,2,101,44,101,231,72,10,217,31,24,171,232,698,174,72,2,6,187,197
opel,4,105,55,96,181,56,8,219,30,25,175,178,713,216,74,4,5,187,194
opel,4,88,39,88,168,69,8,168,40,20,146,199,364,151,74,3,22,188,192
saab,2,113,53,93,197,62,11,216,31,24,165,221,364,196,72,6,25,188,199
opel,4,89,42,75,140,55,6,145,46,19,139,170,312,166,71,15,26,188,198
bus,3,98,35,70,182,68,5,155,41,19,124,184,364,117,71,3,22,202,205
saab,2,101,48,85,191,60,11,175,38,21,153,192,458,174,72,5,22,197,196
saab,2,108,54,103,212,65,11,208,32,24,162,228,648,240,72,9,0,189,196
saab,2,91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191
bus,3,86,43,69,123,54,6,150,46,20,144,174,325,177,87,6,11,188,182
van,1,97,35,66,151,64,8,128,52,18,129,148,246,112,66,6,2,195,200
saab,2,105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,196
saab,2,94,43,69,161,59,7,156,43,19,143,175,349,187,67,12,11,193,198
van,1,93,45,87,168,67,10,154,43,19,149,167,351,174,67,9,8,192,201
van,1,89,47,80,168,54,11,160,43,20,163,175,369,174,77,1,11,182,193
opel,4,104,44,105,216,68,11,205,32,23,169,221,623,216,72,9,18,189,196
saab,2,93,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201
saab,2,109,53,103,210,63,8,219,30,20,146,229,707,212,71,6,3,188,199
opel,4,99,54,100,199,61,9,200,33,23,166,178,600,241,70,2,7,189,198
opel,4,92,46,82,170,58,8,165,40,20,149,181,409,174,61,8,11,200,208
opel,4,84,38,66,138,61,6,126,54,18,132,144,232,139,70,4,7,185,190
bus,3,85,42,66,120,53,7,149,45,19,145,173,364,163,85,5,4,180,182
van,1,89,36,68,141,59,8,139,47,18,130,166,291,174,73,7,1,188,196
saab,2,108,53,104,181,56,11,220,43,25,167,178,712,214,72,15,18,189,199
saab,2,104,54,101,197,64,11,213,31,24,172,218,669,222,74,14,4,187,196
bus,3,93,51,80,199,65,6,201,43,23,159,219,622,205,74,6,11,193,193
van,1,85,35,64,129,57,6,116,57,17,125,138,364,123,65,1,23,196,203
opel,4,98,55,108,168,53,11,224,30,25,178,231,737,217,73,8,30,187,198
opel,4,84,38,74,138,57,8,156,49,20,127,160,282,174,72,9,20,183,191
opel,4,89,38,78,153,61,7,146,46,19,127,166,314,142,69,0,9,187,194
opel,4,104,55,80,223,70,10,223,30,25,177,237,737,218,75,14,11,188,196
bus,3,84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183
opel,4,80,36,69,168,56,7,156,53,18,124,147,364,133,72,2,21,183,191
bus,3,79,43,72,141,62,8,153,44,19,144,178,344,174,72,0,8,182,188
saab,2,89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201
van,1,83,44,59,116,53,7,132,52,18,137,178,250,174,72,12,6,177,196
opel,4,89,50,83,168,65,6,178,43,21,156,207,481,210,71,1,6,189,196
opel,4,90,44,83,178,61,8,178,37,21,132,199,472,157,72,6,14,187,193
van,1,88,42,66,168,57,6,123,54,17,144,147,227,160,66,8,4,193,198
bus,3,93,43,82,161,55,5,186,34,22,141,215,534,162,75,0,6,195,196
saab,2,93,39,63,146,58,7,128,52,18,146,149,364,158,63,9,7,188,204
bus,3,98,44,77,199,71,7,166,39,20,150,184,422,180,69,13,9,188,203
van,1,93,39,78,164,66,8,139,48,18,140,157,290,126,64,4,11,201,208
opel,4,100,51,109,231,70,11,220,30,25,163,238,722,174,73,11,19,189,198
saab,2,90,36,80,184,64,6,160,43,20,125,187,385,139,66,9,31,195,203
opel,4,88,40,79,183,62,7,176,38,20,138,200,462,150,66,0,29,189,199
saab,2,97,53,105,225,71,12,221,30,25,146,226,713,202,72,3,20,188,200
van,1,84,37,70,150,61,7,137,49,18,140,156,278,174,72,0,23,196,205
van,1,86,39,62,129,59,6,116,57,17,135,137,364,145,64,7,9,199,204
opel,4,85,38,80,130,53,9,134,51,18,132,145,261,174,65,1,24,188,196
bus,3,87,42,60,168,51,6,150,46,19,141,169,324,171,85,2,14,178,182
opel,4,103,56,105,183,59,10,210,32,20,173,217,648,218,72,13,22,188,196
van,1,93,49,85,141,57,11,159,43,20,167,178,364,186,75,1,11,182,192
opel,4,80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183
bus,3,92,37,75,168,71,6,161,40,20,128,180,364,135,69,1,14,195,202
saab,2,85,44,50,104,53,4,115,59,17,118,178,193,127,83,1,30,179,185
opel,4,88,34,69,152,57,5,138,48,18,122,158,284,120,72,9,11,204,210
opel,4,92,42,69,153,58,8,140,48,18,138,165,290,151,72,10,11,188,206
van,1,83,37,49,112,55,5,122,55,17,146,144,219,146,85,8,16,180,196
van,1,98,39,68,136,56,8,131,52,18,144,159,251,134,72,4,10,186,187
opel,4,97,55,96,170,54,10,216,31,24,146,219,364,218,75,0,11,184,193
saab,2,108,56,80,234,73,10,221,30,25,174,232,718,214,73,6,3,187,197
van,1,90,48,80,144,60,9,156,44,19,156,173,333,200,75,2,0,185,196
saab,2,96,40,100,178,58,8,181,37,21,134,205,486,160,72,5,34,192,202
saab,2,106,52,80,207,61,12,156,31,25,168,229,364,200,73,22,38,190,205
saab,2,84,44,75,136,55,6,140,48,18,125,166,290,138,71,4,36,189,195
saab,2,104,44,101,190,63,8,213,32,24,166,218,664,202,74,6,21,188,198
bus,3,83,44,70,166,69,8,143,46,18,143,166,306,170,69,7,11,188,193
bus,3,88,44,80,165,70,7,144,43,19,146,167,312,172,71,4,4,188,193
bus,3,98,51,80,207,61,7,184,35,21,161,199,520,198,72,9,11,196,199
van,1,90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,11,197,204
saab,2,93,40,63,135,56,5,156,50,18,135,152,262,166,70,9,2,187,196
opel,4,103,49,107,179,61,12,156,32,20,159,214,644,174,72,1,12,188,200
bus,3,86,44,70,140,64,6,148,45,19,145,170,322,185,82,10,1,188,183
opel,4,102,52,101,213,64,10,203,33,23,146,214,616,186,72,0,19,193,203
opel,4,81,38,53,123,58,6,134,51,18,128,147,259,148,83,10,6,177,184
van,1,97,41,62,133,56,8,130,52,18,143,158,247,157,78,5,7,184,196
saab,2,96,41,69,153,56,8,141,47,18,141,162,297,169,61,11,11,202,209
bus,3,86,44,65,168,56,6,152,45,19,150,168,331,177,83,4,11,178,183
bus,3,97,49,76,203,73,7,178,36,20,146,194,487,186,72,0,7,197,200
opel,4,108,55,105,230,68,11,218,43,24,171,228,709,210,69,6,4,190,197
opel,4,91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,188,199
bus,3,84,43,76,180,75,7,155,43,19,143,180,359,174,77,5,12,185,190
saab,2,95,46,104,208,66,9,156,35,22,148,210,543,169,68,0,28,190,200
bus,3,93,43,83,198,69,6,177,36,21,139,189,484,163,68,6,11,196,198
van,1,96,46,88,160,64,8,151,44,19,148,173,364,182,70,15,11,192,199
opel,4,86,44,77,155,60,7,152,44,19,146,178,345,161,72,9,0,187,192
bus,3,90,44,79,185,69,6,160,40,20,130,178,393,133,66,2,14,198,205
saab,2,85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,11,183,188
saab,2,105,53,105,184,57,11,211,31,24,168,224,364,174,71,0,15,186,197
saab,2,89,38,77,161,62,7,156,45,19,146,174,327,153,71,6,21,188,193
saab,2,98,55,104,213,61,9,206,32,23,167,223,629,220,72,6,19,187,196
saab,2,85,40,66,136,61,6,142,48,20,137,164,295,164,72,2,22,182,186
opel,4,97,37,78,181,62,8,161,41,20,131,182,389,117,72,2,28,203,211
opel,4,97,41,92,197,63,10,179,37,21,140,197,481,136,63,4,11,197,196
saab,2,100,47,88,190,60,10,171,38,21,155,178,440,174,59,15,18,188,196
van,1,86,44,44,110,54,2,119,57,17,121,139,208,137,90,6,1,180,183
bus,3,84,42,76,156,64,7,151,44,19,143,179,339,157,75,0,20,187,193
van,1,89,45,85,149,59,11,158,43,20,158,177,362,173,75,12,16,183,193
van,1,91,39,77,153,59,8,156,48,18,139,178,289,123,62,8,17,201,209
saab,2,96,50,94,215,67,9,187,43,22,158,214,525,174,72,8,6,193,201
van,1,88,35,60,168,59,7,128,52,18,129,147,246,109,62,1,6,202,209
saab,2,110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,188,203
saab,2,93,41,66,168,58,6,148,46,19,136,164,318,178,79,19,2,181,185
saab,2,89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193
van,1,90,43,72,157,64,8,136,49,20,145,158,279,167,72,4,6,201,209
van,1,90,47,85,161,64,10,163,42,20,160,177,389,185,73,6,0,188,195
opel,4,102,43,96,168,61,10,185,36,22,142,202,513,139,65,8,12,195,204
saab,2,110,53,104,223,66,10,211,32,24,164,223,659,174,67,5,16,190,196
van,1,94,46,91,175,70,12,157,43,20,155,172,358,192,69,15,21,190,200
bus,3,85,44,66,125,58,6,148,45,19,145,170,323,185,72,8,11,180,183
opel,4,95,51,96,196,63,9,190,35,20,161,178,543,235,68,13,0,191,198
opel,4,103,41,83,194,63,9,175,38,21,142,178,455,138,65,7,11,197,196
